id,name,country,state,latitude,longitude,category_id,category
1,Dimond Center,United States of America,Alaska,61.143116,-149.86815,6,Historical Buildings
2,Bird Cage Theatre,United States of America,Arizona,31.711944,-110.065278,6,Historical Buildings
3,Adams Grove Presbyterian Church,United States of America,Alabama,32.271944,-87.030556,11,Houses Of Worship
4,Auburn University Chapel,United States of America,Alabama,32.604722,-85.480833,11,Houses Of Worship
5,Dr. John R. Drish House,United States of America,Alabama,33.19755,-87.56185,6,Historical Buildings
6,Gaineswood,United States of America,Alabama,32.508192,-87.833683,6,Historical Buildings
7,The Harrison Cemetery,United States of America,Alabama,31.8109887,-88.3058507,2,Cemeteries
8,Kenworthy Hall,United States of America,Alabama,32.635139,-87.352222,6,Historical Buildings
9,Edmund King House,United States of America,Alabama,33.1061108441,-86.864224171,6,Historical Buildings
10,Oakleigh,United States of America,Alabama,30.680872,-88.060494,6,Historical Buildings
11,Pickens County Courthouse,United States of America,Alabama,33.261769,-88.095086,6,Historical Buildings
12,Richards DAR House,United States of America,Alabama,30.695833,-88.045556,6,Historical Buildings
13,Rocky Hill Castle,United States of America,Alabama,34.68842,-87.33328,6,Historical Buildings
14,Sloss Furnaces,United States of America,Alabama,33.520656,-86.791306,6,Historical Buildings
15,Sturdivant Hall,United States of America,Alabama,32.413056,-87.028889,6,Historical Buildings
16,Sweetwater Mansion,United States of America,Alabama,34.82452,-87.64287,6,Historical Buildings
17,Boot Hill Graveyard,United States of America,Arizona,31.719889,-110.070444,2,Cemeteries
18,Copper Queen Hotel,United States of America,Arizona,31.4424,-109.9143,7,Hotels and Inns
19,Gadsden Hotel,United States of America,Arizona,31.345278,-109.554167,7,Hotels and Inns
20,Richard Lee Williams High School,United States of America,Arizona,35.192398,-114.058423,6,Historical Buildings
21,Hotel Monte Vista,United States of America,Arizona,35.1982,-111.6473,7,Hotels and Inns
22,Oliver House Bed and Breakfast,United States of America,Arizona,31.442395,-109.915715,7,Hotels and Inns
23,Vulture Mine,United States of America,Arizona,33.878889,-112.795,12,Historical Sites
24,Crescent Hotel,United States of America,Arkansas,36.408389,-93.73729,7,Hotels and Inns
25,Fort Chaffee,United States of America,Arkansas,35.27,-94.202,9,Military
26,King Opera House,United States of America,Arkansas,35.436547,-94.341359,6,Historical Buildings
27,Rialto Theatre,United States of America,Arkansas,33.211445,-92.663606,6,Historical Buildings
28,USS Hornet (CV-12),United States of America,California,37.772717,-122.302781,9,Military
29,Mission San José,United States of America,California,37.532778,-121.919444,11,Houses Of Worship
30,The Dorrington Hotel,United States of America,California,38.300752,-120.277046,7,Hotels and Inns
31,Preston School of Industry,United States of America,California,38.361111,-120.935833,6,Historical Buildings
32,National Hotel,United States of America,California,38.347984,-120.773353,7,Hotels and Inns
33,Hotel Léger,United States of America,California,38.301067,-120.705783,7,Hotels and Inns
34,Black Diamond Mines,United States of America,California,37.950278,-121.856944,12,Historical Sites
35,Battery Point Light,United States of America,California,41.744,-124.2032,8,Lighthouses
36,Cary House,United States of America,California,38.727968,-120.802386,6,Historical Buildings
37,Wolfe Manor,United States of America,California,36.80321,-119.700977,6,Historical Buildings
38,Del Rey Cemetery,United States of America,California,36.6614404003,-119.6108811228,2,Cemeteries
39,Amargosa Opera House and Hotel,United States of America,California,36.298763,-116.412416,7,Hotels and Inns
40,Kern County Kids Shelter,United States of America,California,35.3774959652,-119.0121484872,6,Historical Buildings
41,Witch of Cobb Mountain,United States of America,California,34.2040309145,-118.1306044005,12,Historical Sites
42,Barney's Beaner,United States of America,California,34.0907499,-118.3746149,6,Historical Buildings
43,The Comedy Store,United States of America,California,34.0951,-118.37384,6,Historical Buildings
44,Fort MacArthur,United States of America,California,33.711964,-118.296181,9,Military
45,Pico House,United States of America,California,34.056564,-118.239464,6,Historical Buildings
46,Holywood,United States of America,California,34.1,-118.333333,12,Historical Sites
47,Hollywood Forever Cemetery,United States of America,California,34.088611,-118.318889,2,Cemeteries
48,Chateau Marmont,United States of America,California,34.098056,-118.368611,6,Historical Buildings
49,Lincoln Heights Jail,United States of America,California,34.077472,-118.224875,6,Historical Buildings
50,Linda Vista Community Hospital,United States of America,California,34.038333,-118.217222,6,Historical Buildings
51,Universal Studios,United States of America,California,34.139769,-118.350578,6,Historical Buildings
52,RMS Queen Mary,United States of America,California,33.753056,-118.189722,9,Military
53,Banning Inn,United States of America,California,33.441062,-118.499669,7,Hotels and Inns
54,Hollywood Roosevelt Hotel,United States of America,California,34.101111,-118.341667,7,Hotels and Inns
55,Woodland Hills Comfort Inn,United States of America,California,34.170519,-118.572975,7,Hotels and Inns
56,Vogue Theatre,United States of America,California,34.1016993,-118.3356934,6,Historical Buildings
57,Chowchilla Library,United States of America,California,37.1229012,-120.261871,6,Historical Buildings
58,Easkoot House,United States of America,California,37.8998523,-122.643321,6,Historical Buildings
59,Hotel Jeffrey,United States of America,California,37.711085,-120.197164,7,Hotels and Inns
60,Bodie,United States of America,California,38.212222,-119.012222,4,Ghost Towns
61,Point Sur Lightstation,United States of America,California,36.305,-121.898611,8,Lighthouses
62,Tor House and Hawk Tower,United States of America,California,36.542,-121.9323,6,Historical Buildings
63,Napa Cinedrome,United States of America,California,38.3013436,-122.2848576,6,Historical Buildings
64,Del Oro Theatre,United States of America,California,39.2173483,-121.0631314,6,Historical Buildings
65,Holbrooke Hotel,United States of America,California,39.218883,-121.063333,7,Hotels and Inns
66,National Exchange Hotel,United States of America,California,39.2625,-121.016944,7,Hotels and Inns
67,Stonehouse Brewery,United States of America,California,39.2615745,-121.0161914,6,Historical Buildings
68,El Adobe de Capistrano,United States of America,California,33.49975,-117.66282,6,Historical Buildings
69,Mission San Juan Capistrano,United States of America,California,33.502778,-117.662778,11,Houses Of Worship
70,Disneyland,United States of America,California,33.809,-117.919,12,Historical Sites
71,Black Star Canyon,United States of America,California,33.766091,-117.679152,12,Historical Sites
72,Yost Theater and Ritz Hotel,United States of America,California,37.711085,-120.197164,7,Hotels and Inns
73,Mission Inn,United States of America,California,33.983333,-117.372778,6,Historical Buildings
74,Old Sacramento,United States of America,California,38.582778,-121.503333,6,Historical Buildings
75,Calico,United States of America,California,34.948889,-116.864167,4,Ghost Towns
76,Morey Mansion,United States of America,California,34.038816,-117.208012,6,Historical Buildings
77,Hotel del Coronado,United States of America,California,32.6809,-117.1784,7,Hotels and Inns
78,Whaley House,United States of America,California,32.752828,-117.194486,6,Historical Buildings
79,Casa de Estudillo,United States of America,California,32.753978,-117.195781,6,Historical Buildings
80,Area 41,United States of America,California,33.333333,-117.416667,9,Military
81,Alcatraz Island,United States of America,California,37.82667,-122.423333,12,Historical Sites
82,Stow Lake,United States of America,California,37.770627,-122.477078,10,Miscellaneous
83,Banta Inn,United States of America,California,37.753789,-121.372538,7,Hotels and Inns
84,Mission San Miguel Arcángel,United States of America,California,35.744722,-120.698056,11,Houses Of Worship
85,Moss Beach Distillery,United States of America,California,37.5178,-122.5128,6,Historical Buildings
86,La Purisima Mission,United States of America,California,34.67047,-120.420617,11,Houses Of Worship
87,Winchester Mystery House,United States of America,California,37.318361,-121.950761,6,Historical Buildings
88,Brookdale Lodge,United States of America,California,37.1070821629,-122.1089158952,7,Hotels and Inns
89,Union Hotel,United States of America,California,38.0476122,-122.1603435,7,Hotels and Inns
90,Olivas Adobe,United States of America,California,34.244444,-119.241111,6,Historical Buildings
91,Elizabeth Bard Memorial Hospital,United States of America,California,34.282222,-119.288333,6,Historical Buildings
92,Nordhoff Cemetery,United States of America,California,34.44585,-119.260589,2,Cemeteries
93,Glen Tavern Inn,United States of America,California,34.355,-119.061111,7,Hotels and Inns
94,Mary Aaron Museum,United States of America,California,39.142752,-121.589584,6,Historical Buildings
95,Silver Dollar Saloon,United States of America,California,39.135698,-121.588124,6,Historical Buildings
96,Hotel Jerome,United States of America,Colorado,39.190833,-106.819167,7,Hotels and Inns
97,Osgood Castle,United States of America,Colorado,39.169167,-107.241389,6,Historical Buildings
98,Pioneer Park,United States of America,Colorado,39.193056,-106.826667,6,Historical Buildings
99,Stanley Hotel,United States of America,Colorado,40.383333,-105.518333,7,Hotels and Inns
100,Peabody Mansion,United States of America,Colorado,39.734391,-104.98321,6,Historical Buildings
101,Colorado Grande Hotel & Casino,United States of America,Colorado,38.746619,-105.178379,7,Hotels and Inns
102,Bara-Hack,United States of America,Connecticut,41.88,-72.011,4,Ghost Towns
103,Dudleytown,United States of America,Connecticut,41.8078,-73.3523,4,Ghost Towns
104,Hartford Conservatory,United States of America,Connecticut,41.7702,-72.6923,6,Historical Buildings
105,New London Ledge Lighthouse,United States of America,Connecticut,41.306121,-72.077286,8,Lighthouses
106,Norwich State Hospital,United States of America,Connecticut,41.489167,-72.073333,6,Historical Buildings
107,Remington Arms,United States of America,Connecticut,41.186852,-73.17502,6,Historical Buildings
108,Union Cemetery,United States of America,Connecticut,41.2727,-73.297,2,Cemeteries
109,Addy Sea Inn,United States of America,Delaware,38.543576,-75.057303,7,Hotels and Inns
110,Bay Oaks,United States of America,Delaware,38.7745565,-75.1393498,10,Miscellaneous
111,Dead President's Tavern,United States of America,Delaware,39.7512557,-75.5714352,6,Historical Buildings
112,Delores J Baylor Women’s Correctional Institution,United States of America,Delaware,39.692189,-75.57538,6,Historical Buildings
113,Fort Delaware,United States of America,Delaware,39.59,-75.571944,9,Military
114,Castillo de San Marcos,United States of America,Florida,29.897778,-81.311389,9,Military
115,Riddle House,United States of America,Florida,26.705833,-80.226667,6,Historical Buildings
116,Saint Augustine Lighthouse,United States of America,Florida,29.885556,-81.288611,8,Lighthouses
117,Coral Gables Biltmore Hotel,United States of America,Florida,25.741111,-80.279167,7,Hotels and Inns
118,Ebos Landing – Igbo Landing,United States of America,Georgia,31.187222,-81.387222,12,Historical Sites
119,Hampton Lillibridge House,United States of America,Georgia,32.078279,-81.086096,6,Historical Buildings
120,Moon River Brewing Company,United States of America,Georgia,32.081111,-81.091111,6,Historical Buildings
121,Springer Opera House,United States of America,Georgia,32.464722,-84.990833,6,Historical Buildings
122,Iolani Palace,United States of America,Hawaii,21.306622,-157.858958,6,Historical Buildings
123,Old Idaho State Penitentiary,United States of America,Idaho,43.602778,-116.1625,6,Historical Buildings
124,Ashmore Estates,United States of America,Illinois,39.529,-88.0498,6,Historical Buildings
125,Bachelor's Grove Cemetery,United States of America,Illinois,41.630833,-87.770833,2,Cemeteries
126,Crenshaw House,United States of America,Illinois,37.730278,-88.2925,6,Historical Buildings
127,Excalibur Nightclub,United States of America,Illinois,41.893319,-87.629724,6,Historical Buildings
128,Manteno State Hospital,United States of America,Illinois,41.232533,-87.804764,6,Historical Buildings
129,McPike Mansion,United States of America,Illinois,38.905833,-90.183333,6,Historical Buildings
130,Pemberton Hall,United States of America,Illinois,39.483611,-88.176389,6,Historical Buildings
131,Peoria State Hospital,United States of America,Illinois,40.638611,-89.661667,6,Historical Buildings
132,George Stickney House,United States of America,Illinois,42.316111,-88.366944,6,Historical Buildings
133,Story Inn,United States of America,Indiana,39.092956,-86.206453,7,Hotels and Inns
134,Jordan House,United States of America,Iowa,41.56,-93.734722,6,Historical Buildings
135,Brown Grand Theatre,United States of America,Kansas,39.571389,-97.663611,6,Historical Buildings
