id,name,country,state,latitude,longitude,category_id
1,Dimond Center,United States of America,Alaska,61.143116,-149.86815,6
2,Bird Cage Theatre,United States of America,Arizona,31.711944,-110.065278,6
3,Adams Grove Presbyterian Church,United States of America,Alabama,32.271944,-87.030556,11
4,Auburn University Chapel,United States of America,Alabama,32.604722,-85.480833,11
5,Dr. John R. Drish House,United States of America,Alabama,33.19755,-87.56185,6
6,Gaineswood,United States of America,Alabama,32.508192,-87.833683,6
7,The Harrison Cemetery,United States of America,Alabama,31.8109887,-88.3058507,2
8,Kenworthy Hall,United States of America,Alabama,32.635139,-87.352222,6
9,Edmund King House,United States of America,Alabama,33.1061108441,-86.864224171,6
10,Oakleigh,United States of America,Alabama,30.680872,-88.060494,6
11,Pickens County Courthouse,United States of America,Alabama,33.261769,-88.095086,6
12,Richards DAR House,United States of America,Alabama,30.695833,-88.045556,6
13,Rocky Hill Castle,United States of America,Alabama,34.68842,-87.33328,6
14,Sloss Furnaces,United States of America,Alabama,33.520656,-86.791306,6
15,Sturdivant Hall,United States of America,Alabama,32.413056,-87.028889,6
16,Sweetwater Mansion,United States of America,Alabama,34.82452,-87.64287,6
17,Boot Hill Graveyard,United States of America,Arizona,31.719889,-110.070444,2
18,Copper Queen Hotel,United States of America,Arizona,31.4424,-109.9143,7
19,Gadsden Hotel,United States of America,Arizona,31.345278,-109.554167,7
20,Richard Lee Williams High School,United States of America,Arizona,35.192398,-114.058423,6
21,Hotel Monte Vista,United States of America,Arizona,35.1982,-111.6473,7
22,Oliver House Bed and Breakfast,United States of America,Arizona,31.442395,-109.915715,7
23,Vulture Mine,United States of America,Arizona,33.878889,-112.795,12
24,Crescent Hotel,United States of America,Arkansas,36.408389,-93.73729,7
25,Fort Chaffee,United States of America,Arkansas,35.27,-94.202,9
26,King Opera House,United States of America,Arkansas,35.436547,-94.341359,6
27,Rialto Theatre,United States of America,Arkansas,33.211445,-92.663606,6
28,USS Hornet (CV-12),United States of America,California,37.772717,-122.302781,9
29,Mission San José,United States of America,California,37.532778,-121.919444,11
30,The Dorrington Hotel,United States of America,California,38.300752,-120.277046,7
31,Preston School of Industry,United States of America,California,38.361111,-120.935833,6
32,National Hotel,United States of America,California,38.347984,-120.773353,7
33,Hotel Léger,United States of America,California,38.301067,-120.705783,7
34,Black Diamond Mines,United States of America,California,37.950278,-121.856944,12
35,Battery Point Light,United States of America,California,41.744,-124.2032,8
36,Cary House,United States of America,California,38.727968,-120.802386,6
